date,start,end,calendar_name,summary,part_summary,event_type,book_ref,duration_hours,uid,title,finish_id,matched_finish_date,match_method
2020-09-06,2020-09-06 22:00:00-07:00,2020-09-06 23:30:00-07:00,Things,goggins book,goggins book,reading,goggins,1.5,cksm6dhm6ks3gb9mc8qjab9k6pj62bb26hgjgb9g70r3aopi6thjip356c@google.com,goggins,finish_0002,2020-09-08,ref_to_finished_title
2020-09-07,2020-09-07 12:15:00-07:00,2020-09-07 13:00:00-07:00,Things,Giggins Book,Giggins Book,reading,Giggins,0.75,37fm27gmou2l48ab4khtfrqekd@google.com,,,,
2020-09-08,2020-09-08 17:45:00-07:00,2020-09-08 18:30:00-07:00,Things,musk book,musk book,reading,musk,0.75,70s3ccpj6ss6cbb5cph6ab9kchgj6b9pc8rj8b9p6ooj8or268o30oj370@google.com,,,,
2020-09-13,2020-09-13 09:00:00-07:00,2020-09-13 09:30:00-07:00,Things,meditation book,meditation book,reading,meditation,0.5,6kqj4or6ccs64bb26oq66b9k6hj3ibb1c8s38b9m6hh30dj1cgs62e9j6c@google.com,,,,
2020-09-24,2020-09-24 11:15:00-07:00,2020-09-24 12:15:00-07:00,Things,Models book,Models book,reading,Models,1.0,2797bo62bse0g6us0hf3fjl03k@google.com,,,,
2020-10-13,2020-10-13 00:30:00-07:00,2020-10-13 01:45:00-07:00,Things,Book: Skunk Works,Book: Skunk Works,reading,Skunk Works,1.25,c4s32or46dhj8b9g75ij2b9kcdj3abb2cgrm6b9kcgs66dr26grjad9l60@google.com,,,,
2020-10-13,2020-10-13 14:00:00-07:00,2020-10-13 14:30:00-07:00,Things,book,book,generic,,0.5,71i62dpic4pjeb9m6lj64b9k6cp3cbb1ccp68b9hc4r64dr46ti34chn60@google.com,The fire upon the Deep,finish_0004,2020-11-05,generic_temporal
2020-10-13,2020-10-13 17:30:00-07:00,2020-10-13 18:45:00-07:00,Things,book,book,generic,,1.25,52d8dfo57f8pcqr850recdod9k@google.com,The fire upon the Deep,finish_0004,2020-11-05,generic_temporal
2020-10-13,2020-10-13 19:45:00-07:00,2020-10-13 20:15:00-07:00,Things,book,book,generic,,0.5,0uadoogs1q4rdc78b4jhfacll0@google.com,The fire upon the Deep,finish_0004,2020-11-05,generic_temporal
2020-10-13,2020-10-13 20:30:00-07:00,2020-10-14 00:00:00-07:00,Things,book,book,generic,,3.5,51v4qhpa1rp38ep5pc6nb8lmth@google.com,The fire upon the Deep,finish_0004,2020-11-05,generic_temporal
2020-10-16,2020-10-16 10:00:00-07:00,2020-10-16 10:30:00-07:00,Things,Book: No Rules Rules,Book: No Rules Rules,reading,No Rules Rules,0.5,7uv1pdn1upn2od3ld7duv9utok@google.com,,,,
2020-10-16,2020-10-16 10:45:00-07:00,2020-10-16 11:00:00-07:00,Things,book,book,generic,,0.25,4asl7qbprbbufl4gmenh3jrk4u@google.com,The fire upon the Deep,finish_0004,2020-11-05,generic_temporal
2020-10-16,2020-10-16 19:45:00-07:00,2020-10-16 20:15:00-07:00,Things,Book: Barbarians at the gate,Book: Barbarians at the gate,reading,Barbarians at the gate,0.5,7ejhakj5cm8f1mnt4rlq4og4em@google.com,,,,
2020-10-16,2020-10-16 23:30:00-07:00,2020-10-17 00:30:00-07:00,Things,book,book,generic,,1.0,75im8d9p6orm6b9n75gjib9k6dhjebb16tim2bb360p30o9p6gq3eoj4c4@google.com,The fire upon the Deep,finish_0004,2020-11-05,generic_temporal
2020-10-17,2020-10-17 19:15:00-07:00,2020-10-17 20:15:00-07:00,Things,book,book,generic,,1.0,coqj2dpm64r6cbb5cgp6ab9k60om6bb1c4rjcb9kcgsjac9n75ij8p1icc@google.com,The fire upon the Deep,finish_0004,2020-11-05,generic_temporal
2020-10-17,2020-10-17 20:30:00-07:00,2020-10-17 22:00:00-07:00,Things,book/der,book,generic,,0.75,chhm2dpi6gojebb26sqj4b9kcgqjebb26orjeb9oclhjce34c5j64o9g6c@google.com,The fire upon the Deep,finish_0004,2020-11-05,generic_temporal
2020-10-17,2020-10-17 23:00:00-07:00,2020-10-17 23:30:00-07:00,Things,book,book,generic,,0.5,c4om2ob16tij0bb2c8q32b9k69gj0bb26gp3ebb3cksj0oj560smae1jco@google.com,The fire upon the Deep,finish_0004,2020-11-05,generic_temporal
2020-10-21,2020-10-21 20:30:00-07:00,2020-10-21 22:00:00-07:00,Things,der/book,book,generic,,0.75,3jchnppl07f16i7e570bh2d934@google.com,The fire upon the Deep,finish_0004,2020-11-05,generic_temporal
2020-10-22,2020-10-22 14:45:00-07:00,2020-10-22 15:45:00-07:00,Things,book,book,generic,,1.0,6gq6ac1k6pij2b9k6dgj4b9kcosj2bb2c9j3abb66sq34chp6lgj6p9m70@google.com,The fire upon the Deep,finish_0004,2020-11-05,generic_temporal
2020-10-24,2020-10-24 14:30:00-07:00,2020-10-24 15:45:00-07:00,Things,book,book,generic,,1.25,08vi96u5kke95nf1nqpi6lhm3g@google.com,The fire upon the Deep,finish_0004,2020-11-05,generic_temporal
